id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1329,Tazi,Ayoub,M,2004-01-08,Tétouan,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2019-02-18,Actif,Génie Civil,S6,22,2019,0
1330,Jabri,Hamza,M,2004-08-28,Tétouan,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2019-06-22,Abandon,Génie Electrique,S1,21,2019,1
1331,El Fassi,Ghita,M,2002-07-20,Meknès,Fès-Meknès,Sciences Math A,Bien,Non,2019-03-08,Actif,Génie Electrique,S4,23,2019,0
1332,Moussaoui,Rachid,F,1998-11-04,Agadir,Rabat-Salé-Kénitra,Lettres,Assez Bien,Non,2019-10-31,Diplômé,Marketing,S6,27,2019,0
1333,Chraibi,Rachid,M,2001-09-21,Casablanca,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Non,2021-05-04,Actif,Droit des Affaires,S3,24,2021,0
1334,Idrissi,Mehdi,M,2003-05-24,Tanger,Tanger-Tétouan,Sciences Math A,Bien,Non,2021-09-07,Diplômé,Génie Informatique,S1,22,2021,0
1335,Moussaoui,Ayoub,M,2005-08-25,Oujda,Tanger-Tétouan,Lettres,Très Bien,Non,2021-03-07,Diplômé,Génie Electrique,S1,20,2021,0
1336,Karimi,Karim,M,2000-06-10,Oujda,Tanger-Tétouan,Sciences Economiques,Très Bien,Non,2020-01-12,Diplômé,Génie Civil,S1,25,2020,0
1337,Gharbi,Meriem,F,1999-01-10,Fès,Casablanca-Settat,Lettres,Assez Bien,Non,2023-08-27,Diplômé,Génie Electrique,S1,27,2023,0
1338,Rachidi,Ayoub,F,2003-07-27,Agadir,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2021-01-13,Diplômé,Marketing,S5,22,2021,0
1339,Wahbi,Hind,M,2001-09-26,Kenitra,Tanger-Tétouan,Lettres,Bien,Oui,2020-12-04,Actif,Finance & Comptabilité,S6,24,2020,1
1340,Karimi,Amine,M,1998-05-09,Meknès,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2023-10-03,Actif,Marketing,S3,28,2023,0
1341,Bennani,Hamza,M,2000-10-11,Meknès,Marrakech-Safi,Sciences Economiques,Bien,Non,2024-06-19,Actif,Génie Civil,S4,25,2024,0
1342,Tazi,Sara,M,2002-12-05,Marrakech,Tanger-Tétouan,Sciences Economiques,Bien,Oui,2019-01-24,Abandon,Finance & Comptabilité,S1,23,2019,1
1343,Alaoui,Sanaa,M,2005-06-09,Tétouan,Marrakech-Safi,Sciences Economiques,Bien,Oui,2023-02-28,Actif,Génie Informatique,S4,20,2023,1
1344,Wahbi,Soufiane,M,2001-10-13,Meknès,Fès-Meknès,Sciences Math B,Assez Bien,Non,2022-04-12,Diplômé,Génie Civil,S2,24,2022,0
1345,Karimi,Karim,M,1999-06-01,Rabat,Marrakech-Safi,Sciences de la Vie,Passable,Oui,2019-12-14,Diplômé,Génie Civil,S6,26,2019,1
1346,Douiri,Hind,F,2002-02-27,Tétouan,Fès-Meknès,Lettres,Assez Bien,Non,2019-03-12,Actif,Droit des Affaires,S6,24,2019,0
1347,El Fassi,Ayoub,F,1998-03-27,Tanger,Souss-Massa,Sciences de la Vie,Passable,Non,2021-08-27,Actif,Génie Electrique,S1,28,2021,0
1348,Jabri,Ayoub,M,2001-04-13,Fès,Fès-Meknès,Sciences Physiques,Très Bien,Non,2018-10-22,Actif,Génie Civil,S1,25,2018,0
1349,Douiri,Sara,M,2004-06-16,Rabat,Tanger-Tétouan,Sciences Economiques,Assez Bien,Non,2023-08-26,Actif,Droit des Affaires,S6,21,2023,0
1350,Douiri,Sara,F,2001-02-16,Rabat,Tanger-Tétouan,Lettres,Passable,Oui,2023-10-14,Actif,Génie Informatique,S4,25,2023,1
1351,Wahbi,Sanaa,M,2004-10-10,Tanger,Fès-Meknès,Sciences Math A,Passable,Non,2023-07-23,Actif,Génie Informatique,S3,21,2023,0
1352,El Fassi,Hind,F,2003-06-17,Marrakech,Casablanca-Settat,Sciences Economiques,Bien,Non,2022-08-25,Diplômé,Droit des Affaires,S2,22,2022,0
1353,Jabri,Karim,F,2003-12-02,Meknès,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Non,2023-10-12,Abandon,Génie Informatique,S6,22,2023,0
1354,Karimi,Karim,M,1998-10-30,Marrakech,Marrakech-Safi,Sciences de la Vie,Assez Bien,Oui,2024-02-29,Actif,Génie Civil,S3,27,2024,1
1355,Bennani,Ghita,M,2005-08-23,Meknès,Fès-Meknès,Sciences Math B,Passable,Non,2022-08-05,Actif,Marketing,S4,20,2022,0
1356,Hamidi,Ghita,F,1999-08-11,Agadir,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Oui,2020-12-18,Actif,Génie Civil,S5,26,2020,1
1357,Lamrani,Soufiane,M,2000-09-13,Agadir,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Oui,2019-04-29,Diplômé,Génie Electrique,S1,25,2019,1
1358,Hamidi,Khalid,F,2003-02-07,Rabat,Tanger-Tétouan,Sciences Physiques,Bien,Oui,2020-02-18,Diplômé,Génie Informatique,S5,23,2020,1
1359,Jabri,Ayoub,F,1998-12-11,Rabat,Souss-Massa,Sciences Physiques,Bien,Oui,2022-07-09,Actif,Génie Electrique,S6,27,2022,1
1360,Tazi,Hamza,F,2000-03-24,Casablanca,Souss-Massa,Sciences de la Vie,Assez Bien,Non,2018-11-22,Actif,Droit des Affaires,S4,26,2018,0
1361,Saadi,Loubna,M,2003-06-11,Tanger,Fès-Meknès,Sciences de la Vie,Passable,Oui,2021-05-09,Diplômé,Génie Informatique,S4,22,2021,1
1362,Jabri,Sara,F,2005-10-19,Oujda,Casablanca-Settat,Sciences Economiques,Très Bien,Non,2021-04-08,Diplômé,Génie Electrique,S4,20,2021,0
1363,Benali,Ayoub,M,2001-08-03,Agadir,Fès-Meknès,Sciences Math A,Assez Bien,Non,2020-05-03,Actif,Finance & Comptabilité,S4,24,2020,0
1364,Chraibi,Hamza,M,2003-06-23,Tanger,Marrakech-Safi,Sciences Economiques,Bien,Non,2020-03-27,Diplômé,Finance & Comptabilité,S6,22,2020,0
1365,Ouali,Omar,F,2002-08-05,Rabat,Souss-Massa,Sciences Math B,Passable,Oui,2021-05-16,Actif,Génie Informatique,S1,23,2021,1
1366,Jabri,Rachid,M,2001-08-20,Marrakech,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Non,2019-12-03,Actif,Génie Electrique,S5,24,2019,0
1367,Benali,Ghita,F,2000-12-28,Rabat,Casablanca-Settat,Sciences Math B,Passable,Non,2024-08-13,Diplômé,Génie Civil,S2,25,2024,0
1368,Alaoui,Meriem,F,2004-08-05,Marrakech,Souss-Massa,Sciences Math B,Assez Bien,Non,2022-11-01,Diplômé,Droit des Affaires,S1,21,2022,0
1369,Lamrani,Soufiane,M,2000-10-06,Meknès,Fès-Meknès,Sciences Math A,Très Bien,Oui,2024-02-06,Actif,Marketing,S4,25,2024,1
1370,El Fassi,Mehdi,M,1999-12-05,Oujda,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2022-12-15,Abandon,Génie Civil,S6,26,2022,0
1371,Jabri,Sara,M,1999-07-29,Kenitra,Marrakech-Safi,Lettres,Passable,Non,2024-07-30,Actif,Génie Civil,S4,26,2024,0
1372,Gharbi,Ayoub,M,2002-05-28,Kenitra,Casablanca-Settat,Sciences Physiques,Passable,Non,2018-12-31,Diplômé,Marketing,S1,23,2018,0
1373,Rachidi,Fatima,M,2001-01-17,Kenitra,Marrakech-Safi,Sciences Math B,Assez Bien,Oui,2019-05-31,Actif,Marketing,S5,25,2019,1
1374,Wahbi,Rachid,F,1999-11-19,Meknès,Marrakech-Safi,Sciences Math B,Passable,Non,2022-04-10,Diplômé,Génie Electrique,S5,26,2022,0
1375,Ouali,Karim,M,2005-09-29,Rabat,Marrakech-Safi,Sciences Math B,Passable,Oui,2019-10-03,Abandon,Marketing,S3,20,2019,1
1376,Wahbi,Soufiane,M,2005-03-17,Casablanca,Marrakech-Safi,Sciences Math B,Bien,Oui,2021-05-12,Actif,Finance & Comptabilité,S3,21,2021,1
1377,Alaoui,Amina,F,2005-03-21,Rabat,Fès-Meknès,Sciences Physiques,Assez Bien,Non,2022-01-13,Abandon,Marketing,S6,21,2022,0
1378,Douiri,Sara,M,1999-05-04,Agadir,Souss-Massa,Sciences Economiques,Assez Bien,Oui,2021-10-08,Diplômé,Droit des Affaires,S3,27,2021,1
1379,Chraibi,Nadia,F,2001-09-09,Kenitra,Souss-Massa,Lettres,Très Bien,Oui,2022-03-25,Diplômé,Génie Civil,S4,24,2022,1
1380,El Fassi,Ayoub,M,1999-05-09,Rabat,Casablanca-Settat,Sciences Math A,Passable,Oui,2023-11-24,Actif,Droit des Affaires,S1,27,2023,1
1381,Wahbi,Ayoub,M,2002-07-26,Tétouan,Rabat-Salé-Kénitra,Lettres,Très Bien,Non,2022-10-15,Diplômé,Droit des Affaires,S6,23,2022,0
1382,Benali,Soufiane,F,2002-06-26,Tétouan,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Non,2023-11-30,Diplômé,Droit des Affaires,S6,23,2023,0
1383,Moussaoui,Soufiane,F,1998-01-19,Agadir,Marrakech-Safi,Sciences de la Vie,Très Bien,Non,2020-11-28,Actif,Génie Informatique,S1,28,2020,0
1384,Ziani,Ghita,F,2004-09-10,Meknès,Souss-Massa,Sciences Physiques,Bien,Non,2024-01-09,Abandon,Finance & Comptabilité,S3,21,2024,0
1385,Wahbi,Amina,F,2000-09-27,Casablanca,Fès-Meknès,Lettres,Bien,Oui,2019-02-26,Actif,Marketing,S5,25,2019,1
1386,El Fassi,Sanaa,F,2000-04-30,Tanger,Marrakech-Safi,Sciences Math A,Très Bien,Non,2021-02-13,Actif,Droit des Affaires,S3,26,2021,0
1387,Ouali,Sanaa,M,2001-10-20,Meknès,Marrakech-Safi,Sciences de la Vie,Assez Bien,Non,2024-01-25,Actif,Marketing,S1,24,2024,0
1388,El Fassi,Hind,M,2001-09-16,Meknès,Souss-Massa,Lettres,Très Bien,Oui,2022-11-30,Actif,Génie Informatique,S4,24,2022,1
1389,Benali,Khalid,F,2001-09-29,Rabat,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2020-01-05,Diplômé,Génie Electrique,S3,24,2020,0
1390,Karimi,Rim,F,2000-04-01,Kenitra,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Non,2018-10-31,Actif,Génie Civil,S6,26,2018,0
1391,Moussaoui,Rachid,F,1999-03-31,Fès,Souss-Massa,Sciences Math B,Assez Bien,Oui,2021-08-13,Abandon,Génie Informatique,S2,27,2021,1
1392,Benali,Ghita,M,2002-06-13,Tétouan,Casablanca-Settat,Sciences Economiques,Assez Bien,Oui,2023-05-01,Actif,Génie Electrique,S2,23,2023,1
1393,Moussaoui,Sara,M,2005-08-04,Kenitra,Rabat-Salé-Kénitra,Sciences Math B,Passable,Oui,2018-11-04,Actif,Génie Civil,S5,20,2018,1
1394,Hamidi,Rachid,F,1999-12-12,Marrakech,Fès-Meknès,Lettres,Bien,Oui,2020-04-08,Actif,Droit des Affaires,S1,26,2020,1
1395,Idrissi,Karim,M,2003-12-31,Meknès,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Non,2023-05-25,Actif,Marketing,S4,22,2023,0
1396,Douiri,Rachid,F,2000-07-05,Marrakech,Fès-Meknès,Sciences Math A,Bien,Non,2020-02-17,Abandon,Génie Electrique,S6,25,2020,0
1397,Moussaoui,Fatima,F,2005-11-15,Marrakech,Souss-Massa,Sciences Math B,Très Bien,Non,2024-07-26,Diplômé,Génie Informatique,S2,20,2024,0
1398,Wahbi,Loubna,M,2005-04-06,Tanger,Fès-Meknès,Sciences Math A,Assez Bien,Non,2023-10-15,Diplômé,Finance & Comptabilité,S3,21,2023,0
1399,Ouali,Khalid,F,2002-02-05,Tanger,Tanger-Tétouan,Sciences Math B,Assez Bien,Oui,2021-06-01,Actif,Droit des Affaires,S6,24,2021,1
1400,Bennani,Hind,F,2001-12-11,Tanger,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2022-01-12,Actif,Génie Informatique,S4,24,2022,0
1401,El Fassi,Amine,M,1998-11-01,Oujda,Casablanca-Settat,Sciences Economiques,Passable,Non,2021-07-06,Actif,Génie Informatique,S1,27,2021,0
1402,Idrissi,Ghita,F,2000-01-06,Marrakech,Tanger-Tétouan,Sciences Math B,Passable,Non,2019-07-24,Actif,Finance & Comptabilité,S6,26,2019,0
1403,Gharbi,Mehdi,M,2004-05-27,Rabat,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Non,2020-04-30,Actif,Droit des Affaires,S6,21,2020,0
1404,Gharbi,Rachid,F,2003-05-18,Marrakech,Casablanca-Settat,Lettres,Assez Bien,Non,2018-09-02,Diplômé,Génie Electrique,S3,23,2018,0
1405,Ouali,Karim,M,2003-11-20,Meknès,Marrakech-Safi,Sciences Economiques,Très Bien,Non,2021-06-30,Actif,Droit des Affaires,S4,22,2021,0
1406,Alaoui,Hamza,F,2003-07-03,Tanger,Souss-Massa,Sciences Math A,Bien,Non,2019-01-03,Diplômé,Droit des Affaires,S1,22,2019,0
1407,Gharbi,Mehdi,M,2005-12-24,Meknès,Tanger-Tétouan,Sciences Economiques,Assez Bien,Oui,2021-09-09,Actif,Génie Electrique,S6,20,2021,1
1408,Lamrani,Sanaa,M,2005-11-29,Tanger,Fès-Meknès,Sciences Math B,Bien,Oui,2023-10-06,Actif,Génie Informatique,S4,20,2023,1
1409,Ouali,Hind,F,2000-08-19,Oujda,Rabat-Salé-Kénitra,Sciences Math A,Passable,Oui,2021-11-17,Diplômé,Génie Informatique,S6,25,2021,1
1410,Idrissi,Khalid,M,2000-10-23,Rabat,Tanger-Tétouan,Sciences Math B,Assez Bien,Oui,2019-01-07,Actif,Génie Electrique,S2,25,2019,1
1411,Jabri,Mehdi,M,2003-11-03,Agadir,Tanger-Tétouan,Sciences Physiques,Bien,Non,2019-11-12,Diplômé,Droit des Affaires,S2,22,2019,0
1412,Gharbi,Ghita,F,2004-07-03,Tanger,Casablanca-Settat,Sciences Math B,Assez Bien,Non,2020-09-20,Diplômé,Finance & Comptabilité,S1,21,2020,0
1413,Douiri,Karim,F,2005-11-03,Fès,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2022-01-04,Actif,Génie Civil,S2,20,2022,0
1414,Naciri,Hind,F,2002-01-13,Oujda,Rabat-Salé-Kénitra,Sciences de la Vie,Très Bien,Non,2021-02-18,Abandon,Finance & Comptabilité,S1,24,2021,0
1415,Benali,Loubna,F,2004-11-06,Tétouan,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2024-05-24,Actif,Marketing,S6,21,2024,0
1416,Saadi,Khalid,M,2003-05-02,Tétouan,Casablanca-Settat,Sciences Economiques,Bien,Oui,2022-03-26,Actif,Droit des Affaires,S5,23,2022,1
1417,Idrissi,Rachid,M,2005-04-30,Fès,Rabat-Salé-Kénitra,Lettres,Bien,Oui,2022-08-04,Diplômé,Génie Informatique,S2,21,2022,1
1418,Hamidi,Mehdi,M,2001-03-23,Oujda,Casablanca-Settat,Sciences Math A,Bien,Non,2019-09-26,Actif,Génie Electrique,S4,25,2019,0
1419,Rachidi,Soufiane,F,1999-10-27,Rabat,Fès-Meknès,Lettres,Passable,Non,2021-08-03,Diplômé,Finance & Comptabilité,S4,26,2021,0
1420,Moussaoui,Karim,F,1998-01-12,Marrakech,Casablanca-Settat,Lettres,Assez Bien,Non,2018-09-27,Diplômé,Marketing,S1,28,2018,0
1421,Karimi,Rim,F,2001-03-02,Tanger,Marrakech-Safi,Lettres,Passable,Oui,2020-03-01,Abandon,Marketing,S5,25,2020,1
1422,Idrissi,Soufiane,F,1998-10-31,Casablanca,Souss-Massa,Sciences Physiques,Assez Bien,Oui,2020-03-20,Actif,Génie Informatique,S6,27,2020,1
1423,Idrissi,Sanaa,M,2002-10-30,Meknès,Rabat-Salé-Kénitra,Sciences Math A,Assez Bien,Non,2020-08-04,Actif,Génie Civil,S3,23,2020,0
1424,Alaoui,Yassine,M,2005-10-01,Agadir,Marrakech-Safi,Sciences Math B,Passable,Oui,2022-01-25,Diplômé,Génie Civil,S4,20,2022,1
1425,Hamidi,Sanaa,M,1998-02-12,Tétouan,Marrakech-Safi,Sciences de la Vie,Très Bien,Oui,2019-03-04,Actif,Marketing,S5,28,2019,1
1426,Naciri,Hind,M,2000-08-01,Meknès,Fès-Meknès,Sciences Economiques,Très Bien,Non,2023-01-08,Actif,Finance & Comptabilité,S4,25,2023,0
1427,Lamrani,Amina,M,2004-07-18,Agadir,Tanger-Tétouan,Sciences de la Vie,Bien,Oui,2023-11-27,Actif,Marketing,S1,21,2023,1
1428,Jabri,Omar,F,2001-09-11,Oujda,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2020-12-26,Actif,Droit des Affaires,S1,24,2020,0
1429,Chraibi,Rachid,M,2004-12-20,Agadir,Souss-Massa,Sciences Math B,Très Bien,Oui,2020-04-21,Actif,Génie Informatique,S3,21,2020,1
1430,Jabri,Meriem,M,2004-08-08,Meknès,Casablanca-Settat,Sciences Math B,Passable,Oui,2020-11-14,Diplômé,Génie Informatique,S1,21,2020,1
1431,Moussaoui,Omar,M,2000-06-09,Tétouan,Souss-Massa,Sciences de la Vie,Bien,Non,2022-05-20,Diplômé,Génie Civil,S3,25,2022,0
1432,Tazi,Nadia,F,2004-10-10,Marrakech,Casablanca-Settat,Sciences Economiques,Passable,Non,2024-06-27,Actif,Marketing,S6,21,2024,0
1433,Naciri,Mehdi,F,2000-10-01,Tanger,Rabat-Salé-Kénitra,Sciences Math B,Bien,Non,2023-10-23,Actif,Génie Electrique,S1,25,2023,0
1434,Wahbi,Mehdi,M,1998-01-21,Agadir,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2020-02-28,Actif,Génie Electrique,S4,28,2020,0
1435,Lamrani,Karim,M,1999-02-11,Tétouan,Fès-Meknès,Sciences Math B,Très Bien,Oui,2023-02-19,Diplômé,Finance & Comptabilité,S1,27,2023,1
1436,Alaoui,Hind,F,2005-04-20,Fès,Tanger-Tétouan,Sciences Economiques,Très Bien,Non,2024-05-11,Actif,Finance & Comptabilité,S2,21,2024,0
1437,Douiri,Fatima,M,2000-10-11,Oujda,Fès-Meknès,Lettres,Passable,Oui,2023-12-10,Diplômé,Droit des Affaires,S6,25,2023,1
1438,Jabri,Soufiane,F,1998-12-02,Agadir,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2020-05-09,Actif,Génie Civil,S6,27,2020,0
1439,Gharbi,Loubna,F,2003-01-13,Marrakech,Fès-Meknès,Sciences Physiques,Très Bien,Non,2021-12-17,Diplômé,Génie Informatique,S5,23,2021,0
1440,Ziani,Soufiane,M,2001-02-21,Meknès,Tanger-Tétouan,Sciences Math B,Assez Bien,Non,2023-06-26,Actif,Génie Electrique,S4,25,2023,0
1441,Jabri,Sara,M,2004-09-12,Agadir,Tanger-Tétouan,Lettres,Très Bien,Non,2019-04-14,Diplômé,Droit des Affaires,S6,21,2019,0
1442,Benali,Rachid,F,2005-10-11,Tanger,Marrakech-Safi,Lettres,Bien,Oui,2020-07-01,Actif,Génie Electrique,S5,20,2020,1
1443,Douiri,Ghita,M,2003-01-02,Oujda,Marrakech-Safi,Sciences Physiques,Assez Bien,Oui,2023-06-30,Diplômé,Génie Electrique,S2,23,2023,1
1444,Bennani,Mehdi,M,1999-12-16,Tétouan,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Non,2021-03-05,Actif,Droit des Affaires,S6,26,2021,0
1445,Ouali,Ghita,F,1998-02-20,Fès,Marrakech-Safi,Sciences Economiques,Passable,Non,2024-08-13,Diplômé,Génie Electrique,S5,28,2024,0
1446,Moussaoui,Khalid,F,1998-11-20,Agadir,Souss-Massa,Sciences Economiques,Bien,Non,2024-06-22,Diplômé,Génie Civil,S2,27,2024,0
1447,Lamrani,Mehdi,F,2000-02-28,Meknès,Souss-Massa,Sciences Math A,Assez Bien,Oui,2021-12-28,Actif,Marketing,S1,26,2021,1
1448,Ouali,Amina,F,1998-05-21,Tanger,Casablanca-Settat,Sciences Math B,Assez Bien,Oui,2023-05-03,Diplômé,Génie Electrique,S1,27,2023,1
1449,Bennani,Amina,M,1999-04-15,Meknès,Marrakech-Safi,Sciences de la Vie,Assez Bien,Oui,2023-09-17,Actif,Génie Informatique,S6,27,2023,1
1450,Tazi,Ghita,M,2000-02-26,Agadir,Casablanca-Settat,Sciences de la Vie,Bien,Non,2024-02-05,Actif,Droit des Affaires,S2,26,2024,0
1451,Douiri,Amina,F,2002-12-31,Rabat,Fès-Meknès,Sciences Math B,Très Bien,Non,2018-10-26,Actif,Génie Electrique,S4,23,2018,0
1452,Naciri,Ayoub,F,2001-09-19,Tétouan,Casablanca-Settat,Sciences Math A,Très Bien,Non,2020-08-20,Actif,Finance & Comptabilité,S6,24,2020,0
1453,Ziani,Sara,M,2003-04-01,Fès,Rabat-Salé-Kénitra,Sciences Math A,Assez Bien,Oui,2024-05-11,Diplômé,Génie Informatique,S1,23,2024,1
1454,Hamidi,Rim,F,2000-08-21,Tétouan,Tanger-Tétouan,Sciences Math B,Bien,Non,2020-03-27,Diplômé,Marketing,S4,25,2020,0
1455,Jabri,Sanaa,M,1999-01-08,Kenitra,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Non,2020-06-28,Actif,Génie Electrique,S5,27,2020,0
1456,Benali,Nadia,M,2004-12-16,Marrakech,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Oui,2019-06-11,Actif,Génie Civil,S1,21,2019,1
1457,Ouali,Ayoub,M,2002-08-20,Kenitra,Souss-Massa,Lettres,Très Bien,Non,2023-06-11,Diplômé,Génie Civil,S2,23,2023,0
1458,Alaoui,Ghita,M,2005-08-30,Casablanca,Rabat-Salé-Kénitra,Sciences de la Vie,Passable,Non,2020-01-11,Abandon,Génie Electrique,S6,20,2020,0
1459,Tazi,Hind,M,2001-03-25,Oujda,Souss-Massa,Sciences Math B,Passable,Non,2022-09-05,Actif,Finance & Comptabilité,S6,25,2022,0
1460,Wahbi,Ayoub,M,2004-05-27,Fès,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2019-01-08,Abandon,Droit des Affaires,S2,21,2019,0
1461,Hamidi,Nadia,M,2002-07-30,Oujda,Marrakech-Safi,Sciences Math A,Assez Bien,Oui,2020-05-31,Actif,Génie Civil,S1,23,2020,1
1462,Moussaoui,Loubna,F,1998-04-16,Tanger,Souss-Massa,Sciences Math B,Très Bien,Oui,2024-08-01,Actif,Génie Informatique,S2,28,2024,1
1463,Ouali,Nadia,F,2001-12-14,Rabat,Fès-Meknès,Sciences de la Vie,Très Bien,Non,2024-04-22,Diplômé,Droit des Affaires,S6,24,2024,0
1464,Chraibi,Hind,F,2005-06-10,Meknès,Tanger-Tétouan,Sciences Economiques,Passable,Oui,2021-05-13,Actif,Finance & Comptabilité,S1,20,2021,1
1465,Lamrani,Meriem,F,2002-08-09,Oujda,Casablanca-Settat,Sciences Economiques,Très Bien,Non,2021-05-20,Actif,Marketing,S3,23,2021,0
1466,Bennani,Omar,M,1998-01-02,Marrakech,Souss-Massa,Sciences Math A,Assez Bien,Non,2024-06-22,Actif,Droit des Affaires,S1,28,2024,0
1467,Lamrani,Sanaa,M,2005-03-21,Tanger,Casablanca-Settat,Sciences Economiques,Assez Bien,Non,2018-12-10,Diplômé,Marketing,S4,21,2018,0
1468,Douiri,Hamza,F,2005-05-15,Fès,Fès-Meknès,Sciences Economiques,Bien,Non,2019-11-01,Diplômé,Droit des Affaires,S5,21,2019,0
1469,Karimi,Ayoub,M,2003-11-08,Tanger,Rabat-Salé-Kénitra,Sciences Math A,Très Bien,Oui,2018-10-11,Actif,Droit des Affaires,S2,22,2018,1
1470,Tazi,Ayoub,F,1998-12-16,Marrakech,Souss-Massa,Sciences Math A,Passable,Oui,2019-11-03,Actif,Génie Civil,S5,27,2019,1
1471,Karimi,Hind,M,2001-07-10,Meknès,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Oui,2019-08-10,Actif,Finance & Comptabilité,S1,24,2019,1
1472,Ouali,Khalid,F,2000-11-28,Meknès,Tanger-Tétouan,Lettres,Bien,Non,2019-09-01,Actif,Génie Civil,S1,25,2019,0
1473,Lamrani,Soufiane,M,2004-01-16,Rabat,Casablanca-Settat,Sciences Math B,Bien,Oui,2020-05-01,Actif,Marketing,S1,22,2020,1
1474,Naciri,Soufiane,F,2004-06-17,Oujda,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Oui,2020-08-28,Diplômé,Génie Civil,S4,21,2020,1
1475,Karimi,Rim,M,1999-03-21,Tétouan,Marrakech-Safi,Sciences Economiques,Passable,Non,2020-12-03,Actif,Finance & Comptabilité,S5,27,2020,0
1476,Wahbi,Amina,F,2004-06-03,Oujda,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2022-06-07,Actif,Génie Electrique,S5,21,2022,0
1477,El Fassi,Omar,M,2000-08-09,Tétouan,Marrakech-Safi,Lettres,Assez Bien,Oui,2021-02-05,Actif,Marketing,S2,25,2021,1
1478,Hamidi,Ghita,F,1998-02-05,Meknès,Souss-Massa,Lettres,Bien,Non,2024-04-05,Actif,Génie Electrique,S1,28,2024,0
1479,Ouali,Mehdi,F,2001-01-12,Kenitra,Souss-Massa,Sciences de la Vie,Assez Bien,Non,2022-05-04,Abandon,Finance & Comptabilité,S2,25,2022,0
1480,Naciri,Amine,M,2002-01-15,Kenitra,Souss-Massa,Sciences Economiques,Passable,Oui,2022-03-20,Actif,Marketing,S4,24,2022,1
1481,Gharbi,Sara,F,2002-12-04,Meknès,Marrakech-Safi,Sciences de la Vie,Très Bien,Oui,2018-12-26,Actif,Génie Civil,S3,23,2018,1
1482,Bennani,Meriem,F,2003-01-20,Kenitra,Fès-Meknès,Sciences Physiques,Passable,Oui,2021-09-22,Actif,Génie Civil,S6,23,2021,1
1483,Ziani,Sanaa,M,2001-11-09,Casablanca,Fès-Meknès,Sciences Math A,Très Bien,Non,2019-02-15,Actif,Droit des Affaires,S6,24,2019,0
1484,Karimi,Loubna,F,2001-04-10,Agadir,Marrakech-Safi,Lettres,Bien,Oui,2023-06-05,Actif,Génie Civil,S4,25,2023,1
1485,Naciri,Fatima,F,2001-10-31,Kenitra,Fès-Meknès,Sciences Economiques,Bien,Non,2022-05-27,Actif,Marketing,S3,24,2022,0
1486,Wahbi,Soufiane,F,2002-09-05,Tétouan,Marrakech-Safi,Sciences de la Vie,Assez Bien,Non,2020-07-26,Actif,Marketing,S1,23,2020,0
1487,Alaoui,Fatima,M,2001-10-17,Rabat,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2021-03-13,Actif,Droit des Affaires,S6,24,2021,0
1488,Karimi,Hind,M,2005-02-19,Rabat,Fès-Meknès,Sciences de la Vie,Bien,Oui,2019-01-30,Actif,Génie Civil,S5,21,2019,1
1489,Karimi,Karim,F,2003-12-29,Fès,Marrakech-Safi,Sciences de la Vie,Très Bien,Non,2020-04-08,Actif,Génie Civil,S5,22,2020,0
1490,Hamidi,Amina,F,2001-07-24,Agadir,Souss-Massa,Sciences Physiques,Bien,Non,2021-03-01,Abandon,Génie Electrique,S2,24,2021,0
1491,Ouali,Amine,M,2005-08-05,Marrakech,Tanger-Tétouan,Sciences Economiques,Passable,Non,2022-12-26,Actif,Droit des Affaires,S3,20,2022,0
